Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
10653,22,36996,RENT,5.0,EDUCATION,A,1000000,7.51,0,27.029949183695532,N,4
20399,29,52000,RENT,11.0,PERSONAL,B,450000,9.91,0,8.653846153846153,N,10
9903,24,65000,OWN,6.0,PERSONAL,D,440000,16.89,0,6.769230769230769,N,2
30246,47,52000,RENT,3.0,PERSONAL,B,600000,10.99,0,11.538461538461538,N,16
17594,23,72000,MORTGAGE,7.0,VENTURE,A,900000,6.76,0,12.5,N,2
19001,29,200000,RENT,2.0,DEBTCONSOLIDATION,B,1500000,10.37,0,7.5,N,5
4214,24,36000,RENT,5.0,VENTURE,A,450000,7.14,0,12.5,N,4
25742,29,90000,MORTGAGE,1.0,MEDICAL,A,1200000,5.79,0,13.333333333333334,N,9
30948,40,70032,MORTGAGE,14.0,EDUCATION,B,1400000,9.99,0,19.99086132053918,N,14
31276,37,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,550000,12.69,0,6.470588235294118,N,11
19936,32,37000,MORTGAGE,3.0,PERSONAL,B,300000,11.49,0,8.108108108108109,N,7
22532,28,65000,RENT,2.0,MEDICAL,C,720000,13.98,0,11.076923076923077,Y,8
22367,27,54996,OWN,2.0,HOMEIMPROVEMENT,D,800000,14.11,0,14.546512473634444,Y,9
20713,32,42000,MORTGAGE,3.0,VENTURE,A,900000,7.74,0,21.428571428571427,N,8
30720,46,135000,RENT,7.0,VENTURE,C,800000,13.46,0,5.925925925925926,Y,14
14960,24,120000,MORTGAGE,8.0,PERSONAL,C,2000000,12.99,0,16.666666666666668,Y,2
29232,37,114000,RENT,10.0,VENTURE,F,2500000,18.6,0,21.92982456140351,N,13
125,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,750000,8.63,0,3.333333333333333,N,2
1456,23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,100000,15.99,1,3.703703703703704,Y,3
31715,50,56000,RENT,2.0,HOMEIMPROVEMENT,C,1500000,13.47,0,26.785714285714285,N,15
15667,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2400000,9.76,0,16.0,N,4
20138,34,30000,RENT,0.0,MEDICAL,B,400000,9.63,0,13.333333333333334,N,6
14085,25,100000,OWN,2.0,HOMEIMPROVEMENT,A,1500000,6.17,0,15.0,N,4
11702,23,75000,RENT,0.0,DEBTCONSOLIDATION,A,1000000,9.63,0,13.333333333333334,N,2
21969,32,12000,RENT,2.0,EDUCATION,A,620000,6.17,1,51.66666666666666,N,9
11233,22,72000,OTHER,6.0,VENTURE,B,1500000,11.58,0,20.83333333333333,N,2
1847,24,88000,RENT,2.0,HOMEIMPROVEMENT,B,1500000,9.99,1,17.045454545454547,N,4
11544,25,65000,RENT,0.0,EDUCATION,B,1000000,10.95,0,15.384615384615383,N,2
2432,23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500000,11.58,0,46.875,N,4
32565,57,40000,RENT,1.0,MEDICAL,A,1500000,8.9,1,37.5,N,21
1506,25,24000,RENT,0.0,EDUCATION,C,132500,13.49,1,5.520833333333333,Y,2
19060,33,30000,OWN,1.0,VENTURE,C,500000,12.68,0,16.666666666666668,Y,10
25085,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1500000,14.17,0,18.75,N,8
18437,28,22000,OWN,5.0,EDUCATION,A,800000,6.99,0,36.36363636363637,N,5
20949,27,42000,RENT,3.0,DEBTCONSOLIDATION,B,880000,11.71,0,20.952380952380956,N,5
12801,25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,735000,5.79,0,8.647058823529411,N,4
2363,21,42000,RENT,5.0,MEDICAL,B,250000,9.99,0,5.9523809523809526,N,2
2931,24,115154,RENT,8.0,HOMEIMPROVEMENT,C,300000,14.27,0,2.6052069402712887,N,2
2804,23,34600,MORTGAGE,5.0,EDUCATION,B,680000,12.69,0,19.653179190751445,N,4
7245,25,52000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2450000,6.17,0,47.11538461538461,N,3
15544,23,77000,RENT,7.0,PERSONAL,B,1500000,12.42,0,19.48051948051948,N,2
19909,34,48000,RENT,4.0,DEBTCONSOLIDATION,B,1080000,10.99,0,22.5,N,7
4140,23,40000,MORTGAGE,7.0,EDUCATION,C,600000,14.79,0,15.0,N,2
3468,23,115000,RENT,0.0,PERSONAL,C,1080000,14.65,0,9.391304347826088,N,4
16306,26,165000,MORTGAGE,10.0,EDUCATION,C,2000000,13.22,0,12.12121212121212,Y,2
17797,23,34800,RENT,6.0,VENTURE,A,660000,7.49,0,18.96551724137931,N,2
21243,28,30000,RENT,2.0,PERSONAL,A,520000,5.42,0,17.333333333333332,N,7
26455,29,102000,OWN,10.0,MEDICAL,B,1800000,9.33,0,17.647058823529413,N,7
30310,42,160000,RENT,6.0,VENTURE,B,600000,10.65,0,3.75,N,17
32239,47,47000,MORTGAGE,9.0,MEDICAL,A,750000,6.62,0,15.95744680851064,N,13
12160,22,42500,RENT,7.0,MEDICAL,D,1185000,14.11,1,27.88235294117647,Y,2
6967,22,105000,RENT,4.0,VENTURE,B,600000,9.99,0,5.714285714285714,N,2
28243,33,80000,MORTGAGE,9.0,VENTURE,B,600000,11.11,0,7.5,N,8
18925,31,10800,RENT,4.0,VENTURE,C,200000,14.72,1,18.51851851851852,Y,5
28641,30,28000,OWN,5.0,HOMEIMPROVEMENT,B,630000,11.99,0,22.5,N,8
6331,25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,700000,6.99,0,14.285714285714286,N,3
26904,31,118000,MORTGAGE,8.0,MEDICAL,B,600000,12.69,0,5.084745762711864,N,9
16616,22,27000,RENT,3.0,DEBTCONSOLIDATION,A,280000,7.51,1,10.37037037037037,N,3
8243,22,56400,MORTGAGE,6.0,EDUCATION,D,1730000,15.62,0,30.673758865248228,N,4
26515,30,105000,MORTGAGE,6.0,EDUCATION,A,1000000,5.99,0,9.523809523809524,N,8
6316,22,35000,RENT,7.0,EDUCATION,B,600000,10.99,0,17.142857142857142,N,2
29692,36,35256,MORTGAGE,5.0,HOMEIMPROVEMENT,A,500000,5.99,0,14.18198320853188,N,11
13314,25,90000,MORTGAGE,9.0,MEDICAL,A,600000,7.32,0,6.666666666666667,N,4
30170,38,35427,RENT,3.0,PERSONAL,C,595000,11.72,0,16.79509978265165,Y,11
20401,29,40000,MORTGAGE,13.0,PERSONAL,B,2500000,11.86,0,62.5,N,7
20591,30,120000,RENT,3.0,HOMEIMPROVEMENT,E,1000000,17.04,0,8.333333333333334,N,5
28967,33,45000,RENT,4.0,EDUCATION,A,1200000,7.88,0,26.666666666666668,N,5
3386,22,50000,RENT,6.0,EDUCATION,C,1100000,13.49,0,22.0,Y,4
31830,42,153936,OWN,26.0,PERSONAL,A,2000000,7.32,0,12.992412431140217,N,15
30675,44,26400,RENT,0.0,EDUCATION,B,500000,10.0,0,18.939393939393938,N,11
30088,36,45600,MORTGAGE,6.0,MEDICAL,C,1000000,13.49,0,21.92982456140351,N,16
21942,27,50400,MORTGAGE,7.0,MEDICAL,A,1100000,8.94,0,21.825396825396822,N,5
27671,33,160000,MORTGAGE,3.0,PERSONAL,B,2200000,10.75,0,13.75,N,8
11585,23,75000,MORTGAGE,0.0,EDUCATION,B,1200000,9.62,0,16.0,N,2
27337,35,122000,MORTGAGE,3.0,VENTURE,D,2500000,15.2,1,20.49180327868853,N,10
27149,28,125000,MORTGAGE,0.0,VENTURE,A,750000,7.49,0,6.0,N,7
15002,24,120000,MORTGAGE,0.0,EDUCATION,D,2500000,15.2,0,20.83333333333333,Y,3
11869,26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,600000,15.62,1,8.450704225352112,N,4
21127,27,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1675000,8.94,0,37.22222222222222,N,7
16195,25,26729,RENT,5.0,VENTURE,B,730000,11.14,0,27.31116016311871,N,4
6914,23,50004,MORTGAGE,8.0,EDUCATION,C,200000,11.91,0,3.999680025597952,Y,2
13426,23,91092,MORTGAGE,2.0,PERSONAL,C,1000000,13.43,0,10.977912440170376,N,2
1113,24,82000,RENT,7.0,PERSONAL,B,1740000,11.99,0,21.21951219512195,N,4
12208,24,80000,MORTGAGE,8.0,MEDICAL,A,900000,7.32,0,11.25,N,4
13572,22,52000,RENT,3.0,MEDICAL,D,1275000,18.25,1,24.51923076923077,N,4
6104,22,15000,RENT,3.0,EDUCATION,D,600000,14.59,1,40.0,N,4
6315,24,35000,RENT,0.0,VENTURE,C,600000,13.98,0,17.142857142857142,Y,4
15955,24,7000,RENT,2.0,MEDICAL,C,100000,13.46,0,14.285714285714286,N,2
22200,34,47818,RENT,9.0,MEDICAL,A,680000,6.92,0,14.22058639006232,N,9
23981,28,68000,OWN,0.0,EDUCATION,C,1200000,12.09,0,17.647058823529413,Y,9
2251,26,33800,RENT,4.0,EDUCATION,C,1300000,13.57,1,38.46153846153846,N,4
25996,32,95000,MORTGAGE,16.0,PERSONAL,B,2000000,10.65,0,21.05263157894737,N,5
23482,30,63000,MORTGAGE,2.0,EDUCATION,B,800000,10.25,0,12.698412698412698,N,6
3651,24,40000,RENT,1.0,VENTURE,B,382500,10.0,0,9.5625,N,4
12891,22,75000,RENT,6.0,VENTURE,A,1200000,7.32,0,16.0,N,3
6135,25,21812,RENT,7.0,EDUCATION,C,600000,14.72,0,27.50779387493123,Y,2
31373,46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000000,6.91,0,22.22222222222222,N,16
28281,30,40000,RENT,1.0,DEBTCONSOLIDATION,A,550000,7.74,0,13.75,N,10
15394,23,65000,RENT,0.0,MEDICAL,A,1500000,7.88,0,23.07692307692308,N,3
2494,25,17400,RENT,0.0,EDUCATION,B,300000,11.83,1,17.24137931034483,N,4
24951,31,78408,MORTGAGE,10.0,VENTURE,B,1500000,12.18,0,19.130700948882765,N,8
19522,31,54050,RENT,8.0,PERSONAL,B,1200000,10.99,0,22.201665124884368,N,9
12059,23,60000,RENT,4.0,PERSONAL,C,1140000,15.23,0,19.0,Y,4
9116,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,500000,13.48,0,8.333333333333334,N,2
20445,35,14400,RENT,2.0,VENTURE,B,480000,10.62,1,33.333333333333336,N,7
18524,35,65412,RENT,12.0,HOMEIMPROVEMENT,B,1900000,11.14,0,29.04665810554638,N,7
26347,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,200000,7.32,0,2.0,N,5
30096,44,98000,RENT,19.0,HOMEIMPROVEMENT,C,500000,15.96,0,5.1020408163265305,Y,13
14407,22,24000,RENT,1.0,PERSONAL,C,1500000,12.73,1,62.5,Y,4
31272,39,68640,RENT,2.0,MEDICAL,B,1200000,9.33,0,17.482517482517483,N,16
7249,24,25000,RENT,0.0,MEDICAL,D,695000,14.42,1,27.8,Y,3
30287,40,71599,RENT,0.0,EDUCATION,A,600000,9.63,0,8.380005307336695,N,17
7877,26,45000,RENT,1.0,VENTURE,A,700000,7.51,0,15.555555555555555,N,3
19338,32,32000,OWN,2.0,VENTURE,C,400000,10.78,0,12.5,Y,5
8364,22,57204,MORTGAGE,6.0,EDUCATION,D,900000,15.58,0,15.733165512901197,Y,3
32109,44,120000,MORTGAGE,6.0,VENTURE,A,400000,7.32,0,3.333333333333333,N,14
26992,29,120000,OWN,5.0,MEDICAL,B,800000,11.11,0,6.666666666666667,N,10
6857,22,71000,RENT,4.0,MEDICAL,B,600000,10.99,0,8.450704225352112,N,4
17364,22,74476,MORTGAGE,6.0,EDUCATION,A,500000,8.49,1,6.713572157473549,N,2
3895,22,40000,RENT,1.0,EDUCATION,B,400000,12.69,0,10.0,N,3
27530,29,80000,RENT,13.0,MEDICAL,C,1500000,13.72,0,18.75,Y,5
25127,30,37500,RENT,5.0,EDUCATION,B,1200000,10.99,1,32.0,N,6
32469,51,72800,MORTGAGE,0.0,PERSONAL,A,570000,7.66,0,7.829670329670329,N,28
20935,30,80000,RENT,0.0,MEDICAL,A,890000,6.17,0,11.125,N,10
16396,25,61959,RENT,9.0,EDUCATION,C,2500000,12.73,1,40.34926322245356,Y,4
28192,35,76000,RENT,2.0,PERSONAL,C,100000,13.49,0,1.3157894736842106,N,8
8123,25,88500,RENT,3.0,DEBTCONSOLIDATION,C,720000,13.47,0,8.135593220338983,N,3
1411,25,49000,RENT,3.0,EDUCATION,A,100000,7.66,0,2.0408163265306123,N,3
20127,29,38400,OWN,4.0,VENTURE,B,1000000,10.99,0,26.041666666666668,N,8
28575,28,33288,RENT,2.0,DEBTCONSOLIDATION,C,1080000,12.09,1,32.44412400865177,N,5
587,23,32900,RENT,1.0,EDUCATION,D,2000000,16.0,1,60.790273556231,N,2
3351,23,39500,RENT,7.0,MEDICAL,A,1100000,7.32,0,27.848101265822784,N,2
12645,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,720000,5.79,0,8.571428571428571,N,2
32183,46,88400,MORTGAGE,1.0,MEDICAL,E,3000000,18.39,1,33.93665158371041,N,16
4642,25,153000,RENT,9.0,DEBTCONSOLIDATION,D,1000000,14.96,1,6.5359477124183005,Y,4
16050,23,16000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,560000,12.84,1,35.0,Y,2
11409,26,74500,MORTGAGE,10.0,DEBTCONSOLIDATION,B,800000,9.88,0,10.738255033557047,N,3
26298,29,100000,MORTGAGE,5.0,PERSONAL,A,1000000,7.49,0,10.0,N,6
2160,26,67000,RENT,4.0,MEDICAL,C,240000,12.99,0,3.582089552238806,Y,2
26568,32,106000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1200000,5.79,0,11.320754716981131,N,8
30395,39,54000,MORTGAGE,23.0,HOMEIMPROVEMENT,B,900000,11.71,0,16.666666666666668,N,12
21434,29,48000,MORTGAGE,8.0,VENTURE,A,450000,5.42,0,9.375,N,6
5281,24,45000,MORTGAGE,8.0,VENTURE,A,600000,7.51,0,13.333333333333334,N,4
1940,22,70028,RENT,7.0,VENTURE,B,200000,10.99,0,2.856000456960073,N,3
518,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,2200000,7.88,0,22.00088003520141,N,4
29134,40,133000,RENT,2.0,EDUCATION,D,3500000,14.54,1,26.31578947368421,Y,17
21082,34,56000,RENT,16.0,PERSONAL,A,500000,8.9,0,8.928571428571429,N,8
1549,24,27600,OWN,2.0,MEDICAL,D,1000000,15.36,0,36.231884057971016,N,2
7927,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1000000,5.79,0,18.181818181818183,N,3
30786,41,40000,RENT,3.0,PERSONAL,A,920000,7.49,0,23.0,N,13
16926,22,183000,MORTGAGE,3.0,EDUCATION,A,100000,7.32,0,0.546448087431694,N,2
2939,24,35000,MORTGAGE,8.0,VENTURE,B,200000,10.37,0,5.714285714285714,N,2
13364,21,15600,RENT,5.0,VENTURE,F,270000,20.62,1,17.307692307692307,N,3
17266,26,96050,MORTGAGE,3.0,MEDICAL,D,2400000,15.28,1,24.986985944820407,Y,2
24696,31,75000,MORTGAGE,3.0,EDUCATION,B,1200000,10.38,0,16.0,N,10
15346,25,62280,RENT,3.0,EDUCATION,A,1500000,8.94,0,24.084778420038536,N,4
2821,25,55000,RENT,0.0,MEDICAL,A,300000,6.39,0,5.454545454545454,N,4
13057,26,87292,MORTGAGE,5.0,MEDICAL,A,960000,5.99,0,10.997571369655867,N,4
25301,33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1800000,8.49,0,21.686746987951807,N,6
21271,28,46097,MORTGAGE,12.0,DEBTCONSOLIDATION,B,600000,10.75,0,13.016031412022476,N,8
21649,34,42000,RENT,5.0,VENTURE,C,600000,14.22,0,14.285714285714286,N,10
28328,30,60000,OWN,7.0,DEBTCONSOLIDATION,D,600000,14.84,0,10.0,Y,5
6889,22,50004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,625000,7.32,0,12.4990000799936,N,4
7346,22,53000,RENT,2.0,EDUCATION,B,650000,10.65,0,12.264150943396226,N,4
29201,36,14400,OWN,7.0,DEBTCONSOLIDATION,A,700000,5.42,1,48.61111111111112,N,16
8001,22,30000,RENT,7.0,MEDICAL,A,720000,8.9,1,24.0,N,2
20155,31,33600,RENT,0.0,MEDICAL,B,400000,11.49,0,11.904761904761903,N,5
13511,26,34656,OWN,2.0,PERSONAL,A,550000,7.51,0,15.870267774699908,N,2
31237,38,46000,RENT,1.0,MEDICAL,B,1200000,9.91,0,26.08695652173913,N,16
20260,31,39996,OWN,8.0,HOMEIMPROVEMENT,C,400000,14.35,0,10.001000100010002,Y,9
11941,26,78000,MORTGAGE,7.0,PERSONAL,A,720000,6.62,0,9.23076923076923,N,2
13695,23,69996,RENT,8.0,EDUCATION,B,1300000,11.58,0,18.572489856563237,N,3
5959,25,42000,RENT,6.0,MEDICAL,A,560000,7.49,0,13.333333333333334,N,2
932,24,73000,RENT,0.0,HOMEIMPROVEMENT,A,1850000,7.9,1,25.34246575342466,N,2
6760,22,50000,OWN,2.0,VENTURE,C,600000,14.22,0,12.0,N,2
8493,26,58000,MORTGAGE,10.0,VENTURE,B,500000,10.62,0,8.620689655172415,N,2
16045,24,64600,RENT,2.0,PERSONAL,A,500000,7.9,0,7.739938080495356,N,3
522,24,54000,RENT,5.0,VENTURE,C,2160000,13.49,1,40.0,N,2
7642,23,124000,RENT,3.0,DEBTCONSOLIDATION,A,680000,6.03,0,5.483870967741935,N,2
10147,25,65004,MORTGAGE,9.0,MEDICAL,A,450000,6.92,0,6.922650913789921,N,2
18240,27,18000,OWN,4.0,EDUCATION,A,500000,7.9,1,27.77777777777778,N,9
3663,22,45000,RENT,1.0,EDUCATION,A,395000,6.92,0,8.777777777777779,N,4
5889,24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1000000,13.79,0,21.27659574468085,Y,4
8751,22,60000,OWN,0.0,VENTURE,A,1325000,7.9,0,22.08333333333333,N,3
31056,36,66000,RENT,3.0,EDUCATION,A,1000000,6.62,0,15.151515151515152,N,12
3047,22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,750000,10.08,1,25.86206896551724,N,4
23520,29,63755,MORTGAGE,14.0,MEDICAL,C,300000,13.46,0,4.705513293075053,Y,10
12630,23,84000,MORTGAGE,0.0,PERSONAL,A,2800000,8.49,0,33.333333333333336,N,4
23575,31,64500,MORTGAGE,5.0,EDUCATION,A,700000,7.88,0,10.852713178294572,N,5
31165,37,74000,MORTGAGE,6.0,PERSONAL,D,1000000,16.29,1,13.513513513513514,N,14
6136,23,21996,RENT,6.0,VENTURE,C,600000,13.47,0,27.277686852154936,Y,3
1666,23,24960,RENT,3.0,MEDICAL,B,167500,11.11,0,6.71073717948718,N,3
12197,21,30000,RENT,5.0,VENTURE,A,1200000,5.79,1,40.0,N,3
2448,22,29376,RENT,1.0,EDUCATION,A,280000,7.43,0,9.531590413943356,N,4
3302,25,31200,RENT,0.0,DEBTCONSOLIDATION,A,360000,8.9,0,11.538461538461538,N,2
27362,33,135000,MORTGAGE,0.0,VENTURE,A,1000000,7.51,0,7.407407407407407,N,10
26766,28,100000,MORTGAGE,4.0,VENTURE,D,2500000,15.36,1,25.0,N,6
24855,27,146000,RENT,3.0,VENTURE,C,1017500,12.99,1,6.969178082191781,N,6
23291,35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,600000,6.54,0,9.836065573770492,N,7
30552,46,58000,MORTGAGE,10.0,PERSONAL,C,630000,11.03,0,10.862068965517242,N,13
29036,33,75653,RENT,2.0,MEDICAL,F,2000000,17.58,1,26.436492934847266,N,8
29760,40,37440,MORTGAGE,3.0,PERSONAL,B,1000000,11.14,0,26.70940170940171,N,11
14710,25,100000,MORTGAGE,4.0,EDUCATION,B,900000,9.64,1,9.0,N,3
18541,33,62500,RENT,3.0,DEBTCONSOLIDATION,B,1840000,9.91,0,29.44,N,7
9652,23,46500,RENT,0.0,MEDICAL,D,840000,16.89,1,18.06451612903226,Y,3
29309,43,20000,OWN,15.0,EDUCATION,A,500000,7.14,0,25.0,N,15
1134,23,52000,RENT,3.0,DEBTCONSOLIDATION,B,1700000,11.58,1,32.69230769230769,N,4
30505,37,48000,RENT,5.0,PERSONAL,A,750000,7.32,0,15.625,N,13
12482,26,45900,RENT,0.0,PERSONAL,B,1200000,10.39,0,26.1437908496732,N,3
15668,25,150000,MORTGAGE,9.0,MEDICAL,B,1212500,8.7,0,8.083333333333334,N,4
17130,25,36000,MORTGAGE,3.0,PERSONAL,A,530000,7.49,0,14.72222222222222,N,3
21592,30,49000,OWN,3.0,MEDICAL,A,350000,6.99,0,7.142857142857143,N,5
29198,36,192000,OTHER,11.0,VENTURE,B,2000000,11.48,0,10.416666666666666,N,17
8008,25,32496,RENT,9.0,MEDICAL,B,720000,9.51,0,22.156573116691284,N,4
11796,24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,600000,8.9,0,7.894736842105263,N,3
25847,34,90636,MORTGAGE,4.0,EDUCATION,C,1700000,13.85,0,18.75634405754888,Y,5
26279,35,100000,MORTGAGE,9.0,EDUCATION,B,600000,9.99,0,6.0,N,7
9076,22,60000,MORTGAGE,4.0,VENTURE,A,300000,6.76,0,5.0,N,4
3996,23,48000,RENT,8.0,PERSONAL,B,400000,10.37,1,8.333333333333334,N,3
20054,28,29950,RENT,4.0,EDUCATION,C,382500,14.27,0,12.771285475792988,N,8
15393,24,132132,MORTGAGE,8.0,MEDICAL,A,2800000,8.49,0,21.19093028183937,N,3
7362,22,52700,MORTGAGE,2.0,EDUCATION,A,500000,9.63,0,9.487666034155598,N,4
24759,34,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,650000,9.38,0,8.666666666666666,N,7
17535,23,40000,RENT,7.0,VENTURE,B,1000000,10.36,0,25.0,N,3
10945,23,45756,RENT,8.0,MEDICAL,A,1000000,7.29,0,21.85505726025002,N,2
11953,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,600000,12.99,0,7.6923076923076925,N,3
29931,36,166000,RENT,4.0,MEDICAL,A,1000000,7.88,0,6.024096385542169,N,17
26709,29,110000,MORTGAGE,0.0,EDUCATION,A,850000,7.51,0,7.727272727272727,N,10
3148,21,30000,RENT,0.0,VENTURE,A,350000,7.32,0,11.666666666666666,N,4
10505,22,31000,RENT,4.0,PERSONAL,A,1000000,7.32,1,32.25806451612903,N,4
4503,26,60000,RENT,1.0,HOMEIMPROVEMENT,A,480000,7.9,0,8.0,N,3
11374,26,74000,MORTGAGE,1.0,MEDICAL,A,300000,6.76,0,4.054054054054054,N,3
12330,25,80000,MORTGAGE,4.0,MEDICAL,A,600000,7.74,0,7.5,N,4
12136,26,70000,RENT,0.0,DEBTCONSOLIDATION,A,1160000,6.99,0,16.571428571428573,N,3
9628,22,63000,MORTGAGE,2.0,MEDICAL,A,1200000,7.66,0,19.047619047619047,N,3
20722,29,36000,RENT,0.0,MEDICAL,C,500000,13.46,0,13.88888888888889,Y,5
11362,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1500000,11.99,0,20.27027027027027,N,3
31023,37,60000,RENT,7.0,HOMEIMPROVEMENT,A,1000000,7.51,0,16.666666666666668,N,11
25452,28,85000,MORTGAGE,8.0,PERSONAL,A,1250000,7.49,0,14.705882352941176,N,7
24907,31,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,500000,5.79,0,6.410256410256411,N,10
27759,30,110000,RENT,9.0,HOMEIMPROVEMENT,C,1600000,13.46,0,14.545454545454543,Y,6
9445,25,74000,RENT,9.0,HOMEIMPROVEMENT,A,800000,7.29,1,10.81081081081081,N,3
18526,29,83700,RENT,3.0,PERSONAL,C,1900000,13.46,0,22.700119474313023,N,10
13582,23,40000,RENT,5.0,EDUCATION,D,1280000,16.0,1,32.0,Y,3
10928,22,27500,RENT,1.0,VENTURE,B,425000,10.99,0,15.454545454545457,N,2
3439,24,40000,RENT,0.0,DEBTCONSOLIDATION,A,1080000,6.92,0,27.0,N,4
25291,28,82800,MORTGAGE,10.0,VENTURE,B,1800000,10.99,0,21.73913043478261,N,7
23503,32,65280,RENT,0.0,PERSONAL,C,840000,13.61,0,12.867647058823527,N,9
22606,28,56000,MORTGAGE,9.0,VENTURE,D,480000,14.61,0,8.571428571428571,Y,6
830,26,104000,RENT,0.0,DEBTCONSOLIDATION,B,2000000,10.74,0,19.23076923076923,N,2
32179,36,58000,RENT,18.0,DEBTCONSOLIDATION,A,500000,6.62,0,8.620689655172415,N,17
30889,45,36000,RENT,0.0,MEDICAL,B,1000000,11.11,0,27.77777777777778,N,11
3885,25,38400,RENT,2.0,EDUCATION,B,400000,12.53,0,10.416666666666666,N,4
25279,31,60000,RENT,0.0,MEDICAL,A,1200000,7.49,0,20.0,N,9
29012,30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1000000,14.27,0,10.638297872340424,Y,10
228,24,79632,RENT,0.0,EDUCATION,C,2500000,13.35,1,31.39441430580671,N,4
4021,25,39996,MORTGAGE,7.0,VENTURE,B,320000,10.99,0,8.000800080008,N,4
25358,27,28800,RENT,0.0,EDUCATION,A,300000,7.88,1,10.416666666666666,N,7
10914,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1400000,10.25,0,20.0,N,4
32036,40,42996,OWN,15.0,EDUCATION,D,1500000,16.0,0,34.88696622941669,Y,17
