Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31687,37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,400000,7.66,0,3.305894409732553,N,15
8648,24,30000,RENT,3.0,MEDICAL,E,800000,17.0,0,26.666666666666668,Y,2
9420,23,75000,RENT,2.0,MEDICAL,A,800000,7.9,0,10.666666666666666,N,4
20535,27,35000,MORTGAGE,3.0,MEDICAL,E,600000,16.69,1,17.142857142857142,N,8
17484,25,57000,RENT,1.0,PERSONAL,B,950000,12.53,0,16.666666666666668,N,2
26011,34,52809,RENT,18.0,VENTURE,B,1300000,10.62,0,24.61701603893276,N,9
3752,26,26400,RENT,0.0,EDUCATION,A,400000,7.9,0,15.151515151515152,N,2
24485,32,55000,RENT,4.0,VENTURE,D,1000000,14.42,0,18.181818181818183,Y,9
18406,27,75000,RENT,3.0,MEDICAL,B,2000000,11.83,0,26.666666666666668,N,10
22043,35,80000,RENT,5.0,EDUCATION,A,700000,7.29,0,8.75,N,8
19399,27,33600,RENT,1.0,MEDICAL,C,300000,13.49,0,8.928571428571429,Y,9
30406,38,48000,MORTGAGE,23.0,MEDICAL,D,900000,15.21,1,18.75,Y,15
10483,26,68000,MORTGAGE,2.0,MEDICAL,A,360000,6.54,0,5.294117647058823,N,3
8170,24,12480,RENT,1.0,VENTURE,A,735000,6.92,1,58.89423076923077,N,2
13680,23,95000,MORTGAGE,2.0,VENTURE,A,400000,7.88,0,4.2105263157894735,N,3
8755,23,37440,RENT,8.0,EDUCATION,E,800000,14.18,0,21.36752136752137,N,2
20315,28,110000,RENT,3.0,DEBTCONSOLIDATION,B,400000,12.18,0,3.636363636363636,N,9
7781,24,37000,RENT,2.0,MEDICAL,A,700000,7.51,0,18.91891891891892,N,4
20218,28,41000,RENT,11.0,PERSONAL,E,400000,18.64,1,9.75609756097561,N,8
10219,22,66000,OWN,6.0,DEBTCONSOLIDATION,D,750000,17.58,0,11.363636363636363,Y,4
11478,21,45000,RENT,0.0,EDUCATION,C,400000,13.46,0,8.88888888888889,N,3
3808,25,30900,RENT,1.0,VENTURE,D,400000,12.61,1,12.944983818770227,N,3
26155,28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,600000,7.49,0,6.185567010309279,N,10
6860,25,50000,MORTGAGE,5.0,PERSONAL,D,750000,13.8,0,15.0,Y,4
25716,27,170000,RENT,3.0,DEBTCONSOLIDATION,B,1207500,12.42,0,7.102941176470588,N,9
12690,26,64404,RENT,3.0,EDUCATION,B,1200000,11.89,0,18.63238308179616,N,2
24647,32,66000,RENT,4.0,MEDICAL,B,1000000,11.71,0,15.151515151515152,N,9
14203,24,89000,MORTGAGE,1.0,VENTURE,D,2500000,15.65,1,28.08988764044944,Y,4
3256,21,36000,MORTGAGE,1.0,MEDICAL,A,400000,5.42,0,11.11111111111111,N,3
16880,21,12000,RENT,3.0,VENTURE,B,160000,10.59,0,13.333333333333334,N,2
2497,23,18000,RENT,1.0,HOMEIMPROVEMENT,B,300000,11.71,1,16.666666666666668,N,4
21387,29,48000,OWN,0.0,VENTURE,C,600000,14.27,0,12.5,N,7
3559,22,44094,RENT,1.0,VENTURE,A,360000,7.37,0,8.164376105592599,N,3
25921,29,92004,MORTGAGE,12.0,VENTURE,B,1000000,9.63,0,10.869092648145733,N,6
16661,26,45000,RENT,3.0,MEDICAL,A,600000,7.49,0,13.333333333333334,N,3
24967,30,79000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,2000000,13.72,0,25.31645569620253,N,10
26164,35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,1600000,8.88,0,16.49484536082474,N,10
28140,27,31200,OWN,0.0,HOMEIMPROVEMENT,F,1400000,18.09,0,44.87179487179487,Y,9
9970,21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,500000,9.99,1,8.474576271186441,N,2
15620,25,150000,MORTGAGE,9.0,EDUCATION,A,820000,5.79,0,5.466666666666667,N,3
21698,33,44000,MORTGAGE,2.0,EDUCATION,C,700000,12.99,1,15.909090909090908,Y,8
13850,25,39000,RENT,4.0,PERSONAL,D,1400000,16.49,1,35.8974358974359,N,3
8098,23,55200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,200000,11.86,0,3.6231884057971016,N,3
24791,33,78000,RENT,7.0,HOMEIMPROVEMENT,C,1000000,13.06,1,12.82051282051282,Y,9
20805,28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,1200000,13.48,0,27.906976744186046,N,6
30219,36,50000,MORTGAGE,7.0,PERSONAL,A,500000,7.51,0,10.0,N,16
25458,35,85000,MORTGAGE,2.0,EDUCATION,B,840000,11.99,0,9.882352941176473,N,9
26589,30,32000,RENT,1.0,DEBTCONSOLIDATION,B,1500000,12.42,1,46.875,N,5
5195,21,44004,MORTGAGE,5.0,VENTURE,B,720000,11.89,0,16.36214889555495,N,4
349,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,2500000,19.74,0,15.151515151515152,N,4
2613,23,40000,RENT,2.0,PERSONAL,C,300000,13.49,0,7.5,N,3
26287,31,100000,MORTGAGE,15.0,PERSONAL,A,1900000,8.49,0,19.0,N,9
21419,28,75000,RENT,0.0,VENTURE,A,562500,6.91,0,7.5,N,5
12062,22,62050,MORTGAGE,1.0,MEDICAL,C,200000,13.35,1,3.2232070910556003,Y,4
24375,30,72000,MORTGAGE,12.0,MEDICAL,B,1000000,10.0,0,13.88888888888889,N,7
31367,36,41000,RENT,18.0,DEBTCONSOLIDATION,B,1240000,10.65,0,30.24390243902439,N,14
2988,21,30000,RENT,6.0,PERSONAL,A,320000,7.32,0,10.666666666666666,N,2
2978,23,20000,RENT,0.0,VENTURE,E,320000,16.0,1,16.0,N,2
12559,26,60000,RENT,1.0,PERSONAL,B,1200000,10.62,0,20.0,N,4
9958,23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,700000,8.49,0,10.76923076923077,N,3
14380,26,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,2500000,16.0,1,26.881720430107528,Y,2
12117,24,62500,RENT,5.0,EDUCATION,A,1150000,5.79,0,18.4,N,3
6510,23,39000,RENT,7.0,MEDICAL,D,600000,14.09,1,15.384615384615383,Y,3
21968,33,45000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,1080000,7.51,1,24.0,N,8
7796,23,38500,RENT,2.0,MEDICAL,B,700000,11.14,0,18.181818181818183,N,2
27703,28,170000,MORTGAGE,8.0,PERSONAL,F,2000000,18.99,0,11.764705882352942,Y,7
14505,24,108000,OTHER,5.0,EDUCATION,B,1000000,9.7,0,9.25925925925926,N,4
7690,25,27600,RENT,2.0,MEDICAL,B,700000,9.76,0,25.36231884057971,N,4
21427,32,53000,RENT,0.0,DEBTCONSOLIDATION,B,570000,9.99,0,10.754716981132075,N,9
10429,25,29000,RENT,5.0,VENTURE,A,1000000,7.49,1,34.48275862068966,N,2
1329,21,26000,OWN,5.0,EDUCATION,A,600000,5.79,0,23.07692307692308,N,2
5131,24,44000,OWN,9.0,VENTURE,C,600000,15.96,0,13.636363636363637,Y,4
6620,26,44000,MORTGAGE,4.0,PERSONAL,B,1150000,9.63,1,26.13636363636364,N,3
18046,31,190000,OWN,8.0,EDUCATION,A,1500000,6.03,0,7.894736842105263,N,8
12761,24,71151,RENT,6.0,VENTURE,A,1200000,6.62,0,16.865539486444323,N,4
24161,27,70000,OWN,2.0,HOMEIMPROVEMENT,B,225000,10.36,0,3.2142857142857144,N,7
10885,23,70000,MORTGAGE,7.0,PERSONAL,A,600000,7.51,0,8.571428571428571,N,2
26101,31,96000,MORTGAGE,15.0,EDUCATION,B,400000,10.99,0,4.166666666666667,N,8
19669,28,42000,RENT,1.0,PERSONAL,E,320000,16.32,1,7.619047619047619,Y,8
27051,30,120000,MORTGAGE,14.0,VENTURE,D,750000,15.65,0,6.25,N,5
25418,27,67000,RENT,5.0,PERSONAL,C,1200000,13.23,0,17.91044776119403,Y,7
22405,27,44000,RENT,2.0,MEDICAL,A,700000,7.14,0,15.909090909090908,N,7
27040,27,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,2500000,14.96,1,23.14814814814815,Y,9
31135,37,40000,OWN,6.0,PERSONAL,B,300000,9.91,0,7.5,N,15
8044,24,43200,RENT,8.0,MEDICAL,C,720000,13.49,0,16.666666666666668,Y,4
9879,22,43200,RENT,4.0,EDUCATION,D,900000,14.54,0,20.83333333333333,Y,4
13242,23,90000,MORTGAGE,7.0,VENTURE,A,490000,6.99,0,5.444444444444445,N,2
30293,37,74568,RENT,0.0,VENTURE,C,600000,14.26,0,8.04634695848085,N,17
12913,25,78000,RENT,6.0,HOMEIMPROVEMENT,B,1200000,12.53,0,15.384615384615383,N,2
25571,29,86400,MORTGAGE,12.0,PERSONAL,C,800000,12.99,0,9.25925925925926,N,8
13817,25,96000,OWN,0.0,EDUCATION,B,400000,9.88,0,4.166666666666667,N,3
9008,22,54600,RENT,6.0,DEBTCONSOLIDATION,A,800000,7.51,0,14.652014652014651,N,2
9586,25,70000,RENT,6.0,EDUCATION,C,825000,13.61,1,11.785714285714286,Y,4
24105,30,40000,RENT,11.0,DEBTCONSOLIDATION,B,1000000,10.65,0,25.0,N,5
15052,23,120000,MORTGAGE,0.0,PERSONAL,A,1700000,8.94,0,14.166666666666666,N,2
15726,26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,1832500,7.49,0,11.455988997249312,N,3
24548,28,54000,RENT,11.0,DEBTCONSOLIDATION,D,1000000,16.02,1,18.51851851851852,Y,8
3092,23,40000,RENT,0.0,VENTURE,A,340000,6.92,0,8.5,N,3
21304,27,40800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,200000,7.29,1,4.901960784313726,N,5
1480,22,34000,RENT,0.0,HOMEIMPROVEMENT,D,120000,14.61,1,3.5294117647058822,Y,4
22551,31,55680,MORTGAGE,7.0,VENTURE,C,400000,12.73,0,7.183908045977011,N,7
1128,23,24996,OWN,1.0,PERSONAL,D,457500,15.36,0,18.30292846855497,Y,2
12679,25,63000,RENT,1.0,DEBTCONSOLIDATION,C,1200000,14.26,0,19.047619047619047,N,3
17347,24,65000,RENT,5.0,MEDICAL,A,1200000,8.9,0,18.46153846153846,N,3
22864,29,59000,MORTGAGE,7.0,VENTURE,A,1000000,7.49,0,16.949152542372882,N,7
9332,22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2100000,14.26,0,34.42622950819672,Y,4
7825,24,55000,MORTGAGE,5.0,PERSONAL,B,310000,11.71,0,5.636363636363637,N,2
17379,24,57000,MORTGAGE,8.0,MEDICAL,F,2000000,19.13,1,35.08771929824562,Y,3
4543,23,41000,MORTGAGE,0.0,VENTURE,B,450000,10.95,0,10.975609756097562,N,4
15580,23,74000,RENT,1.0,VENTURE,D,1500000,15.65,1,20.27027027027027,N,2
12501,23,82000,MORTGAGE,0.0,MEDICAL,A,1440000,7.32,0,17.5609756097561,N,2
16914,23,67000,RENT,3.0,EDUCATION,A,2500000,7.9,1,37.3134328358209,N,3
15921,23,30000,RENT,6.0,VENTURE,B,1975000,11.14,1,65.83333333333333,N,4
24061,30,37000,RENT,2.0,VENTURE,A,1000000,7.88,0,27.027027027027028,N,6
23831,30,65000,RENT,11.0,PERSONAL,B,960000,12.42,0,14.76923076923077,N,10
29127,44,584800,MORTGAGE,4.0,MEDICAL,C,2000000,13.46,1,3.4199726402188784,Y,16
13845,25,96500,MORTGAGE,0.0,PERSONAL,A,1000000,6.17,0,10.362694300518134,N,2
8750,23,60000,MORTGAGE,7.0,PERSONAL,A,600000,8.9,0,10.0,N,4
23077,30,54000,MORTGAGE,3.0,EDUCATION,C,500000,12.61,1,9.25925925925926,Y,10
28325,31,24000,RENT,0.0,PERSONAL,D,440000,15.62,1,18.33333333333333,N,6
30970,39,48000,RENT,0.0,VENTURE,C,1000000,13.22,0,20.83333333333333,N,16
17483,24,41000,RENT,1.0,DEBTCONSOLIDATION,C,700000,12.53,0,17.073170731707318,N,2
30606,41,39000,RENT,2.0,PERSONAL,D,800000,14.84,1,20.512820512820515,Y,14
20987,28,51200,RENT,0.0,EDUCATION,B,500000,11.14,0,9.765625,N,10
30693,38,61450,OWN,6.0,VENTURE,A,1250000,7.49,0,20.34174125305126,N,16
12730,23,85000,OWN,7.0,PERSONAL,D,1400000,16.29,0,16.470588235294116,Y,4
21334,35,42300,RENT,3.0,PERSONAL,C,550000,13.06,0,13.002364066193854,N,8
27350,32,135000,MORTGAGE,10.0,PERSONAL,B,1000000,10.99,0,7.407407407407407,N,6
18821,31,27036,MORTGAGE,2.0,EDUCATION,B,650000,11.11,0,24.0420180500074,N,7
23114,28,60000,MORTGAGE,4.0,MEDICAL,A,960000,7.51,0,16.0,N,10
22221,29,53500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,500000,13.49,0,9.345794392523365,N,10
27590,34,90000,RENT,15.0,VENTURE,B,1500000,11.12,0,16.666666666666668,N,5
20745,28,42240,OWN,2.0,MEDICAL,B,1200000,11.86,0,28.40909090909091,N,6
26239,33,99300,MORTGAGE,11.0,MEDICAL,A,750000,5.79,0,7.552870090634441,N,7
17784,23,50400,MORTGAGE,7.0,VENTURE,B,250000,10.99,0,4.9603174603174605,N,2
12746,22,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,600000,13.49,1,8.219178082191782,Y,2
6239,24,48000,OTHER,5.0,VENTURE,B,780000,11.89,0,16.25,N,4
13301,22,90000,MORTGAGE,6.0,VENTURE,B,350000,9.25,0,3.888888888888889,N,2
23855,29,66352,MORTGAGE,5.0,HOMEIMPROVEMENT,A,700000,7.88,0,10.549795032553654,N,5
26488,28,103992,MORTGAGE,3.0,PERSONAL,B,1800000,10.99,0,17.309023771059312,N,7
2854,23,61200,RENT,7.0,PERSONAL,B,300000,12.42,0,4.901960784313726,N,2
28392,30,42564,RENT,3.0,MEDICAL,B,1500000,10.75,1,35.2410487736115,N,6
30737,42,36000,RENT,7.0,MEDICAL,D,840000,16.32,1,23.33333333333333,Y,15
7956,26,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,1300000,16.45,1,26.53061224489796,N,3
22905,31,60000,MORTGAGE,5.0,MEDICAL,A,720000,6.03,0,12.0,N,8
10007,21,13000,RENT,0.0,DEBTCONSOLIDATION,C,925000,12.53,1,71.15384615384616,N,3
18614,34,65000,RENT,0.0,EDUCATION,A,1790000,7.9,0,27.53846153846154,N,8
25901,31,92000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,350000,5.79,0,3.804347826086957,N,6
12198,24,30000,RENT,0.0,EDUCATION,A,1200000,6.91,1,40.0,N,3
20895,33,72000,RENT,9.0,PERSONAL,B,900000,11.14,0,12.5,N,5
4490,26,52000,RENT,2.0,EDUCATION,B,480000,9.99,0,9.23076923076923,N,2
20547,32,41000,MORTGAGE,2.0,PERSONAL,D,800000,15.05,0,19.51219512195122,N,9
29091,31,77500,RENT,4.0,EDUCATION,D,1000000,16.49,0,12.903225806451612,Y,7
19965,31,66000,RENT,11.0,HOMEIMPROVEMENT,B,1050000,12.69,0,15.909090909090908,N,10
8991,25,60000,OWN,9.0,MEDICAL,A,1600000,7.88,0,26.666666666666668,N,4
11854,26,76800,MORTGAGE,2.0,PERSONAL,A,1280000,6.92,0,16.666666666666668,N,4
24850,30,77000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,150000,6.39,0,1.948051948051948,N,7
16678,24,75000,RENT,4.0,VENTURE,A,1000000,6.62,0,13.333333333333334,N,2
5451,25,45000,MORTGAGE,4.0,MEDICAL,A,500000,7.88,0,11.11111111111111,N,3
17090,26,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,1500000,15.96,0,15.789473684210526,N,3
17394,23,33500,RENT,2.0,MEDICAL,E,250000,15.68,1,7.462686567164179,Y,4
16099,22,55000,RENT,2.0,DEBTCONSOLIDATION,A,600000,8.9,0,10.909090909090908,N,4
500,24,60000,RENT,3.0,VENTURE,C,2200000,14.26,1,36.66666666666666,Y,2
26739,34,110000,MORTGAGE,15.0,EDUCATION,B,600000,9.45,0,5.454545454545454,N,6
4608,21,120000,RENT,4.0,DEBTCONSOLIDATION,B,1000000,9.99,0,8.333333333333334,N,3
16244,26,145000,RENT,1.0,DEBTCONSOLIDATION,B,1000000,10.99,0,6.896551724137931,N,3
28513,28,50176,RENT,3.0,VENTURE,B,500000,10.59,0,9.964923469387756,N,7
20927,27,130000,RENT,9.0,HOMEIMPROVEMENT,A,900000,7.05,0,6.923076923076923,N,6
4962,22,43000,MORTGAGE,4.0,PERSONAL,C,660000,14.27,0,15.348837209302326,Y,2
1741,24,32000,RENT,5.0,MEDICAL,C,190000,13.49,0,5.9375,Y,2
11693,25,69000,RENT,3.0,HOMEIMPROVEMENT,D,1000000,14.09,1,14.492753623188406,Y,2
29098,31,101000,RENT,2.0,VENTURE,C,750000,13.22,0,7.425742574257426,N,9
27264,30,130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1000000,8.49,0,7.6923076923076925,N,10
6928,25,50280,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000000,9.63,0,19.88862370723946,N,2
15457,25,70000,RENT,6.0,PERSONAL,B,1500000,11.89,0,21.428571428571427,N,2
13127,26,88500,MORTGAGE,10.0,EDUCATION,A,1000000,8.59,0,11.299435028248588,N,4
3405,23,60000,RENT,1.0,EDUCATION,C,1100000,14.22,0,18.33333333333333,N,4
5352,26,42000,RENT,0.0,MEDICAL,B,850000,11.14,0,20.23809523809524,N,4
13395,21,90996,MORTGAGE,5.0,PERSONAL,B,600000,9.99,0,6.593696426216537,N,2
1126,25,49896,RENT,7.0,EDUCATION,E,1700000,16.82,1,34.07086740420074,N,3
23312,32,59004,RENT,0.0,MEDICAL,D,800000,16.49,1,13.558402820147789,Y,8
1360,26,26004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,600000,11.99,0,23.073373327180438,N,2
12922,26,85000,MORTGAGE,8.0,EDUCATION,D,850000,15.36,0,10.0,N,4
22065,31,52000,MORTGAGE,6.0,EDUCATION,A,1000000,8.49,0,19.23076923076923,N,5
15308,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,600000,10.59,0,4.615384615384615,N,2
20865,28,44000,MORTGAGE,12.0,MEDICAL,B,800000,10.59,0,18.181818181818183,N,6
16228,22,27500,RENT,1.0,EDUCATION,B,425000,10.99,0,15.454545454545457,N,4
1161,24,72000,RENT,0.0,DEBTCONSOLIDATION,A,1687500,6.54,0,23.4375,N,4
25307,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000000,11.11,0,24.09638554216868,N,6
7480,24,53000,MORTGAGE,1.0,EDUCATION,D,640000,13.67,0,12.075471698113208,N,2
10099,22,65000,OWN,1.0,VENTURE,D,500000,15.37,0,7.6923076923076925,N,4
4723,23,42000,MORTGAGE,8.0,MEDICAL,B,760000,6.0,0,18.09523809523809,N,2
28164,29,70000,MORTGAGE,13.0,MEDICAL,A,1000000,6.99,0,14.285714285714286,N,10
7754,25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,300000,10.99,0,5.46448087431694,N,2
18069,28,186480,MORTGAGE,12.0,MEDICAL,C,1000000,14.22,0,5.362505362505362,Y,9
2739,21,34000,MORTGAGE,5.0,PERSONAL,A,720000,6.76,1,21.176470588235293,N,2
21646,33,35600,RENT,1.0,VENTURE,C,600000,13.49,1,16.853932584269664,N,5
15255,22,60000,RENT,0.0,MEDICAL,B,1500000,11.71,0,25.0,N,4
26998,32,50880,RENT,6.0,PERSONAL,F,1500000,20.25,0,29.4811320754717,Y,5
28931,27,62900,RENT,7.0,MEDICAL,D,2425000,15.31,1,38.55325914149444,N,6
7407,25,47000,MORTGAGE,9.0,EDUCATION,A,1200000,6.62,1,25.53191489361702,N,2
21399,34,63000,RENT,3.0,EDUCATION,B,560000,11.58,0,8.88888888888889,N,5
5785,22,46500,MORTGAGE,1.0,EDUCATION,B,1200000,12.21,0,25.806451612903224,N,3
24762,27,58650,MORTGAGE,5.0,MEDICAL,E,750000,15.07,1,12.78772378516624,Y,9
97,22,60000,RENT,0.0,VENTURE,B,2547500,10.99,1,42.458333333333336,N,3
29555,38,30000,MORTGAGE,8.0,PERSONAL,C,1000000,11.22,0,33.333333333333336,Y,17
