Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27149,28,125000,MORTGAGE,0.0,VENTURE,A,750000,7.49,0,0.06,N,7
15002,24,120000,MORTGAGE,0.0,EDUCATION,D,2500000,15.2,0,0.21,Y,3
11869,26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,600000,15.62,1,0.08,N,4
21127,27,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1675000,8.94,0,0.37,N,7
16195,25,26729,RENT,5.0,VENTURE,B,730000,11.14,0,0.27,N,4
6914,23,50004,MORTGAGE,8.0,EDUCATION,C,200000,11.91,0,0.04,Y,2
13426,23,91092,MORTGAGE,2.0,PERSONAL,C,1000000,13.43,0,0.11,N,2
1113,24,82000,RENT,7.0,PERSONAL,B,1740000,11.99,0,0.21,N,4
12208,24,80000,MORTGAGE,8.0,MEDICAL,A,900000,7.32,0,0.11,N,4
13572,22,52000,RENT,3.0,MEDICAL,D,1275000,18.25,1,0.25,N,4
6104,22,15000,RENT,3.0,EDUCATION,D,600000,14.59,1,0.4,N,4
6315,24,35000,RENT,0.0,VENTURE,C,600000,13.98,0,0.17,Y,4
15955,24,7000,RENT,2.0,MEDICAL,C,100000,13.46,0,0.14,N,2
22200,34,47818,RENT,9.0,MEDICAL,A,680000,6.92,0,0.14,N,9
23981,28,68000,OWN,0.0,EDUCATION,C,1200000,12.09,0,0.18,Y,9
2251,26,33800,RENT,4.0,EDUCATION,C,1300000,13.57,1,0.38,N,4
25996,32,95000,MORTGAGE,16.0,PERSONAL,B,2000000,10.65,0,0.21,N,5
23482,30,63000,MORTGAGE,2.0,EDUCATION,B,800000,10.25,0,0.13,N,6
3651,24,40000,RENT,1.0,VENTURE,B,382500,10.0,0,0.1,N,4
12891,22,75000,RENT,6.0,VENTURE,A,1200000,7.32,0,0.16,N,3
6135,25,21812,RENT,7.0,EDUCATION,C,600000,14.72,0,0.28,Y,2
31373,46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000000,6.91,0,0.22,N,16
28281,30,40000,RENT,1.0,DEBTCONSOLIDATION,A,550000,7.74,0,0.14,N,10
15394,23,65000,RENT,0.0,MEDICAL,A,1500000,7.88,0,0.23,N,3
2494,25,17400,RENT,0.0,EDUCATION,B,300000,11.83,1,0.17,N,4
24951,31,78408,MORTGAGE,10.0,VENTURE,B,1500000,12.18,0,0.19,N,8
19522,31,54050,RENT,8.0,PERSONAL,B,1200000,10.99,0,0.22,N,9
12059,23,60000,RENT,4.0,PERSONAL,C,1140000,15.23,0,0.19,Y,4
9116,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,500000,13.48,0,0.08,N,2
20445,35,14400,RENT,2.0,VENTURE,B,480000,10.62,1,0.33,N,7
18524,35,65412,RENT,12.0,HOMEIMPROVEMENT,B,1900000,11.14,0,0.29,N,7
26347,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,200000,7.32,0,0.02,N,5
30096,44,98000,RENT,19.0,HOMEIMPROVEMENT,C,500000,15.96,0,0.05,Y,13
14407,22,24000,RENT,1.0,PERSONAL,C,1500000,12.73,1,0.63,Y,4
31272,39,68640,RENT,2.0,MEDICAL,B,1200000,9.33,0,0.17,N,16
7249,24,25000,RENT,0.0,MEDICAL,D,695000,14.42,1,0.28,Y,3
30287,40,71599,RENT,0.0,EDUCATION,A,600000,9.63,0,0.08,N,17
7877,26,45000,RENT,1.0,VENTURE,A,700000,7.51,0,0.16,N,3
19338,32,32000,OWN,2.0,VENTURE,C,400000,10.78,0,0.13,Y,5
8364,22,57204,MORTGAGE,6.0,EDUCATION,D,900000,15.58,0,0.16,Y,3
32109,44,120000,MORTGAGE,6.0,VENTURE,A,400000,7.32,0,0.03,N,14
26992,29,120000,OWN,5.0,MEDICAL,B,800000,11.11,0,0.07,N,10
6857,22,71000,RENT,4.0,MEDICAL,B,600000,10.99,0,0.08,N,4
17364,22,74476,MORTGAGE,6.0,EDUCATION,A,500000,8.49,1,0.07,N,2
3895,22,40000,RENT,1.0,EDUCATION,B,400000,12.69,0,0.1,N,3
27530,29,80000,RENT,13.0,MEDICAL,C,1500000,13.72,0,0.19,Y,5
25127,30,37500,RENT,5.0,EDUCATION,B,1200000,10.99,1,0.32,N,6
32469,51,72800,MORTGAGE,0.0,PERSONAL,A,570000,7.66,0,0.08,N,28
20935,30,80000,RENT,0.0,MEDICAL,A,890000,6.17,0,0.11,N,10
16396,25,61959,RENT,9.0,EDUCATION,C,2500000,12.73,1,0.4,Y,4
28192,35,76000,RENT,2.0,PERSONAL,C,100000,13.49,0,0.01,N,8
8123,25,88500,RENT,3.0,DEBTCONSOLIDATION,C,720000,13.47,0,0.08,N,3
1411,25,49000,RENT,3.0,EDUCATION,A,100000,7.66,0,0.02,N,3
20127,29,38400,OWN,4.0,VENTURE,B,1000000,10.99,0,0.26,N,8
28575,28,33288,RENT,2.0,DEBTCONSOLIDATION,C,1080000,12.09,1,0.32,N,5
587,23,32900,RENT,1.0,EDUCATION,D,2000000,16.0,1,0.61,N,2
3351,23,39500,RENT,7.0,MEDICAL,A,1100000,7.32,0,0.28,N,2
12645,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,720000,5.79,0,0.09,N,2
32183,46,88400,MORTGAGE,1.0,MEDICAL,E,3000000,18.39,1,0.29,N,16
4642,25,153000,RENT,9.0,DEBTCONSOLIDATION,D,1000000,14.96,1,0.07,Y,4
16050,23,16000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,560000,12.84,1,0.35,Y,2
11409,26,74500,MORTGAGE,10.0,DEBTCONSOLIDATION,B,800000,9.88,0,0.11,N,3
26298,29,100000,MORTGAGE,5.0,PERSONAL,A,1000000,7.49,0,0.1,N,6
2160,26,67000,RENT,4.0,MEDICAL,C,240000,12.99,0,0.04,Y,2
26568,32,106000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1200000,5.79,0,0.11,N,8
30395,39,54000,MORTGAGE,23.0,HOMEIMPROVEMENT,B,900000,11.71,0,0.17,N,12
21434,29,48000,MORTGAGE,8.0,VENTURE,A,450000,5.42,0,0.09,N,6
5281,24,45000,MORTGAGE,8.0,VENTURE,A,600000,7.51,0,0.13,N,4
1940,22,70028,RENT,7.0,VENTURE,B,200000,10.99,0,0.03,N,3
518,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,2200000,7.88,0,0.22,N,4
29134,40,133000,RENT,2.0,EDUCATION,D,3500000,14.54,1,0.26,Y,17
21082,34,56000,RENT,16.0,PERSONAL,A,500000,8.9,0,0.09,N,8
1549,24,27600,OWN,2.0,MEDICAL,D,1000000,15.36,0,0.36,N,2
7927,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1000000,5.79,0,0.18,N,3
30786,41,40000,RENT,3.0,PERSONAL,A,920000,7.49,0,0.23,N,13
16926,22,183000,MORTGAGE,3.0,EDUCATION,A,100000,7.32,0,0.01,N,2
2939,24,35000,MORTGAGE,8.0,VENTURE,B,200000,10.37,0,0.06,N,2
13364,21,15600,RENT,5.0,VENTURE,F,270000,20.62,1,0.17,N,3
17266,26,96050,MORTGAGE,3.0,MEDICAL,D,2400000,15.28,1,0.21,Y,2
24696,31,75000,MORTGAGE,3.0,EDUCATION,B,1200000,10.38,0,0.16,N,10
15346,25,62280,RENT,3.0,EDUCATION,A,1500000,8.94,0,0.24,N,4
2821,25,55000,RENT,0.0,MEDICAL,A,300000,6.39,0,0.05,N,4
13057,26,87292,MORTGAGE,5.0,MEDICAL,A,960000,5.99,0,0.11,N,4
25301,33,83000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1800000,8.49,0,0.22,N,6
21271,28,46097,MORTGAGE,12.0,DEBTCONSOLIDATION,B,600000,10.75,0,0.13,N,8
21649,34,42000,RENT,5.0,VENTURE,C,600000,14.22,0,0.14,N,10
28328,30,60000,OWN,7.0,DEBTCONSOLIDATION,D,600000,14.84,0,0.1,Y,5
6889,22,50004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,625000,7.32,0,0.12,N,4
7346,22,53000,RENT,2.0,EDUCATION,B,650000,10.65,0,0.12,N,4
29201,36,14400,OWN,7.0,DEBTCONSOLIDATION,A,700000,5.42,1,0.49,N,16
8001,22,30000,RENT,7.0,MEDICAL,A,720000,8.9,1,0.24,N,2
20155,31,33600,RENT,0.0,MEDICAL,B,400000,11.49,0,0.12,N,5
13511,26,34656,OWN,2.0,PERSONAL,A,550000,7.51,0,0.16,N,2
31237,38,46000,RENT,1.0,MEDICAL,B,1200000,9.91,0,0.26,N,16
20260,31,39996,OWN,8.0,HOMEIMPROVEMENT,C,400000,14.35,0,0.1,Y,9
11941,26,78000,MORTGAGE,7.0,PERSONAL,A,720000,6.62,0,0.09,N,2
13695,23,69996,RENT,8.0,EDUCATION,B,1300000,11.58,0,0.19,N,3
5959,25,42000,RENT,6.0,MEDICAL,A,560000,7.49,0,0.13,N,2
932,24,73000,RENT,0.0,HOMEIMPROVEMENT,A,1850000,7.9,1,0.25,N,2
6760,22,50000,OWN,2.0,VENTURE,C,600000,14.22,0,0.12,N,2
8493,26,58000,MORTGAGE,10.0,VENTURE,B,500000,10.62,0,0.09,N,2
16045,24,64600,RENT,2.0,PERSONAL,A,500000,7.9,0,0.08,N,3
522,24,54000,RENT,5.0,VENTURE,C,2160000,13.49,1,0.4,N,2
7642,23,124000,RENT,3.0,DEBTCONSOLIDATION,A,680000,6.03,0,0.05,N,2
10147,25,65004,MORTGAGE,9.0,MEDICAL,A,450000,6.92,0,0.07,N,2
18240,27,18000,OWN,4.0,EDUCATION,A,500000,7.9,1,0.28,N,9
3663,22,45000,RENT,1.0,EDUCATION,A,395000,6.92,0,0.09,N,4
5889,24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1000000,13.79,0,0.21,Y,4
8751,22,60000,OWN,0.0,VENTURE,A,1325000,7.9,0,0.22,N,3
31056,36,66000,RENT,3.0,EDUCATION,A,1000000,6.62,0,0.15,N,12
3047,22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,750000,10.08,1,0.26,N,4
23520,29,63755,MORTGAGE,14.0,MEDICAL,C,300000,13.46,0,0.05,Y,10
12630,23,84000,MORTGAGE,0.0,PERSONAL,A,2800000,8.49,0,0.33,N,4
23575,31,64500,MORTGAGE,5.0,EDUCATION,A,700000,7.88,0,0.11,N,5
31165,37,74000,MORTGAGE,6.0,PERSONAL,D,1000000,16.29,1,0.14,N,14
6136,23,21996,RENT,6.0,VENTURE,C,600000,13.47,0,0.27,Y,3
1666,23,24960,RENT,3.0,MEDICAL,B,167500,11.11,0,0.07,N,3
12197,21,30000,RENT,5.0,VENTURE,A,1200000,5.79,1,0.4,N,3
2448,22,29376,RENT,1.0,EDUCATION,A,280000,7.43,0,0.1,N,4
3302,25,31200,RENT,0.0,DEBTCONSOLIDATION,A,360000,8.9,0,0.12,N,2
27362,33,135000,MORTGAGE,0.0,VENTURE,A,1000000,7.51,0,0.07,N,10
26766,28,100000,MORTGAGE,4.0,VENTURE,D,2500000,15.36,1,0.25,N,6
24855,27,146000,RENT,3.0,VENTURE,C,1017500,12.99,1,0.07,N,6
23291,35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,600000,6.54,0,0.1,N,7
30552,46,58000,MORTGAGE,10.0,PERSONAL,C,630000,11.03,0,0.11,N,13
29036,33,75653,RENT,2.0,MEDICAL,F,2000000,17.58,1,0.22,N,8
29760,40,37440,MORTGAGE,3.0,PERSONAL,B,1000000,11.14,0,0.27,N,11
14710,25,100000,MORTGAGE,4.0,EDUCATION,B,900000,9.64,1,0.09,N,3
18541,33,62500,RENT,3.0,DEBTCONSOLIDATION,B,1840000,9.91,0,0.29,N,7
9652,23,46500,RENT,0.0,MEDICAL,D,840000,16.89,1,0.18,Y,3
29309,43,20000,OWN,15.0,EDUCATION,A,500000,7.14,0,0.25,N,15
1134,23,52000,RENT,3.0,DEBTCONSOLIDATION,B,1700000,11.58,1,0.33,N,4
30505,37,48000,RENT,5.0,PERSONAL,A,750000,7.32,0,0.16,N,13
12482,26,45900,RENT,0.0,PERSONAL,B,1200000,10.39,0,0.26,N,3
15668,25,150000,MORTGAGE,9.0,MEDICAL,B,1212500,8.7,0,0.08,N,4
17130,25,36000,MORTGAGE,3.0,PERSONAL,A,530000,7.49,0,0.15,N,3
21592,30,49000,OWN,3.0,MEDICAL,A,350000,6.99,0,0.07,N,5
29198,36,192000,OTHER,11.0,VENTURE,B,2000000,11.48,0,0.1,N,17
8008,25,32496,RENT,9.0,MEDICAL,B,720000,9.51,0,0.22,N,4
11796,24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,600000,8.9,0,0.08,N,3
25847,34,90636,MORTGAGE,4.0,EDUCATION,C,1700000,13.85,0,0.19,Y,5
26279,35,100000,MORTGAGE,9.0,EDUCATION,B,600000,9.99,0,0.06,N,7
9076,22,60000,MORTGAGE,4.0,VENTURE,A,300000,6.76,0,0.05,N,4
3996,23,48000,RENT,8.0,PERSONAL,B,400000,10.37,1,0.08,N,3
20054,28,29950,RENT,4.0,EDUCATION,C,382500,14.27,0,0.13,N,8
15393,24,132132,MORTGAGE,8.0,MEDICAL,A,2800000,8.49,0,0.21,N,3
7362,22,52700,MORTGAGE,2.0,EDUCATION,A,500000,9.63,0,0.09,N,4
24759,34,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,650000,9.38,0,0.09,N,7
17535,23,40000,RENT,7.0,VENTURE,B,1000000,10.36,0,0.25,N,3
10945,23,45756,RENT,8.0,MEDICAL,A,1000000,7.29,0,0.22,N,2
11953,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,600000,12.99,0,0.08,N,3
29931,36,166000,RENT,4.0,MEDICAL,A,1000000,7.88,0,0.06,N,17
26709,29,110000,MORTGAGE,0.0,EDUCATION,A,850000,7.51,0,0.08,N,10
3148,21,30000,RENT,0.0,VENTURE,A,350000,7.32,0,0.12,N,4
10505,22,31000,RENT,4.0,PERSONAL,A,1000000,7.32,1,0.32,N,4
4503,26,60000,RENT,1.0,HOMEIMPROVEMENT,A,480000,7.9,0,0.08,N,3
11374,26,74000,MORTGAGE,1.0,MEDICAL,A,300000,6.76,0,0.04,N,3
12330,25,80000,MORTGAGE,4.0,MEDICAL,A,600000,7.74,0,0.07,N,4
12136,26,70000,RENT,0.0,DEBTCONSOLIDATION,A,1160000,6.99,0,0.17,N,3
9628,22,63000,MORTGAGE,2.0,MEDICAL,A,1200000,7.66,0,0.19,N,3
20722,29,36000,RENT,0.0,MEDICAL,C,500000,13.46,0,0.14,Y,5
11362,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1500000,11.99,0,0.2,N,3
31023,37,60000,RENT,7.0,HOMEIMPROVEMENT,A,1000000,7.51,0,0.17,N,11
25452,28,85000,MORTGAGE,8.0,PERSONAL,A,1250000,7.49,0,0.15,N,7
24907,31,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,500000,5.79,0,0.06,N,10
27759,30,110000,RENT,9.0,HOMEIMPROVEMENT,C,1600000,13.46,0,0.15,Y,6
9445,25,74000,RENT,9.0,HOMEIMPROVEMENT,A,800000,7.29,1,0.11,N,3
18526,29,83700,RENT,3.0,PERSONAL,C,1900000,13.46,0,0.23,N,10
13582,23,40000,RENT,5.0,EDUCATION,D,1280000,16.0,1,0.32,Y,3
10928,22,27500,RENT,1.0,VENTURE,B,425000,10.99,0,0.15,N,2
3439,24,40000,RENT,0.0,DEBTCONSOLIDATION,A,1080000,6.92,0,0.27,N,4
25291,28,82800,MORTGAGE,10.0,VENTURE,B,1800000,10.99,0,0.22,N,7
23503,32,65280,RENT,0.0,PERSONAL,C,840000,13.61,0,0.13,N,9
22606,28,56000,MORTGAGE,9.0,VENTURE,D,480000,14.61,0,0.09,Y,6
830,26,104000,RENT,0.0,DEBTCONSOLIDATION,B,2000000,10.74,0,0.19,N,2
32179,36,58000,RENT,18.0,DEBTCONSOLIDATION,A,500000,6.62,0,0.09,N,17
30889,45,36000,RENT,0.0,MEDICAL,B,1000000,11.11,0,0.28,N,11
3885,25,38400,RENT,2.0,EDUCATION,B,400000,12.53,0,0.1,N,4
25279,31,60000,RENT,0.0,MEDICAL,A,1200000,7.49,0,0.2,N,9
29012,30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1000000,14.27,0,0.11,Y,10
228,24,79632,RENT,0.0,EDUCATION,C,2500000,13.35,1,0.31,N,4
4021,25,39996,MORTGAGE,7.0,VENTURE,B,320000,10.99,0,0.08,N,4
25358,27,28800,RENT,0.0,EDUCATION,A,300000,7.88,1,0.1,N,7
10914,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1400000,10.25,0,0.2,N,4
32036,40,42996,OWN,15.0,EDUCATION,D,1500000,16.0,0,0.35,Y,17
31774,40,75000,RENT,6.0,EDUCATION,A,1500000,7.29,0,0.2,N,11
18351,28,51500,RENT,2.0,DEBTCONSOLIDATION,D,2000000,15.65,1,0.39,Y,8
23135,30,60000,MORTGAGE,13.0,VENTURE,A,1225000,7.51,0,0.2,N,6
3154,22,36000,MORTGAGE,4.0,MEDICAL,B,1200000,11.71,0,0.33,N,2
9709,23,63600,MORTGAGE,7.0,VENTURE,A,247500,5.79,0,0.04,N,3
28924,29,65000,MORTGAGE,7.0,MEDICAL,B,700000,10.99,0,0.11,N,5
9211,24,54000,MORTGAGE,9.0,MEDICAL,A,1000000,9.63,1,0.19,N,2
30351,36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,800000,7.51,0,0.15,N,14
3410,24,36000,MORTGAGE,3.0,EDUCATION,B,800000,9.83,0,0.22,N,3
13340,23,74000,RENT,7.0,VENTURE,D,280000,15.21,1,0.04,Y,2
21396,29,57995,RENT,8.0,MEDICAL,B,560000,10.37,0,0.1,N,6
31138,36,62200,RENT,3.0,HOMEIMPROVEMENT,B,1120000,10.59,0,0.18,N,16
24900,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1200000,5.79,0,0.15,N,5
21417,31,48000,OWN,0.0,HOMEIMPROVEMENT,B,160000,9.99,0,0.03,N,8
25402,30,84996,MORTGAGE,4.0,PERSONAL,B,800000,12.69,0,0.09,N,7
4345,24,34000,MORTGAGE,3.0,PERSONAL,D,1000000,15.31,1,0.29,Y,2
20841,28,48879,RENT,4.0,PERSONAL,B,500000,12.42,0,0.1,N,7
19830,35,36000,MORTGAGE,3.0,EDUCATION,B,500000,11.12,0,0.14,N,6
11835,25,76300,MORTGAGE,9.0,HOMEIMPROVEMENT,B,300000,11.86,0,0.04,N,2
