,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
117,22,42000,RENT,6.0,MEDICAL,D,2500000,14.59,1,59.523809523809526,Y,2
118,26,48000,RENT,2.0,EDUCATION,B,2500000,9.64,1,52.083333333333336,N,4
119,25,12996,OWN,1.0,MEDICAL,D,360000,14.59,1,27.700831024930746,N,3
120,22,12996,OWN,1.0,EDUCATION,B,475000,10.99,1,36.54970760233918,N,3
121,25,42360,RENT,1.0,EDUCATION,E,2500000,16.35,1,59.01794145420208,Y,3
122,21,49000,RENT,4.0,EDUCATION,B,2500000,10.99,1,51.02040816326531,N,2
123,25,225000,MORTGAGE,0.0,VENTURE,F,2500000,18.67,0,11.11111111111111,N,2
124,26,225000,RENT,1.0,EDUCATION,A,300000,9.32,0,1.3333333333333333,N,4
125,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,750000,8.63,0,3.3333333333333335,N,2
126,26,225000,MORTGAGE,2.0,VENTURE,B,2500000,10.08,0,11.11111111111111,N,2
127,22,49464,RENT,5.0,PERSONAL,B,2500000,11.83,1,50.54180818372958,N,3
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,2500000,7.9,1,50.0,N,3
129,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,2500000,5.99,1,50.0,N,2
130,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,2500000,15.33,1,56.81818181818182,N,2
131,23,50000,RENT,1.0,VENTURE,B,2500000,11.83,1,50.0,N,4
132,22,50004,RENT,0.0,VENTURE,B,2500000,10.36,1,49.9960003199744,N,2
133,22,50004,RENT,3.0,VENTURE,C,2500000,12.23,1,49.9960003199744,N,3
134,22,52000,RENT,2.0,EDUCATION,B,2500000,11.11,1,48.07692307692308,N,4
135,23,13200,OWN,3.0,DEBTCONSOLIDATION,A,495000,7.9,1,37.5,N,4
136,24,220000,MORTGAGE,1.0,EDUCATION,B,2500000,11.58,0,11.363636363636363,N,2
137,23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2100000,8.9,0,9.722222222222221,N,3
138,25,216000,MORTGAGE,2.0,EDUCATION,D,2500000,16.07,0,11.574074074074074,N,3
139,26,216000,MORTGAGE,10.0,EDUCATION,C,2000000,14.22,0,9.25925925925926,Y,2
140,23,215000,MORTGAGE,7.0,MEDICAL,C,3500000,14.79,0,16.27906976744186,Y,3
141,26,215000,MORTGAGE,11.0,EDUCATION,A,1200000,7.88,0,5.5813953488372094,N,2
142,23,52000,RENT,1.0,PERSONAL,C,2500000,13.22,1,48.07692307692308,N,2
143,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,2500000,11.86,1,54.34782608695652,N,4
144,22,53000,RENT,5.0,EDUCATION,C,2500000,13.43,1,47.16981132075472,Y,4
145,26,47000,RENT,0.0,HOMEIMPROVEMENT,D,2500000,15.28,1,53.191489361702125,Y,2
146,23,47000,RENT,1.0,VENTURE,E,2500000,17.93,1,53.191489361702125,N,2
147,23,13200,MORTGAGE,2.0,EDUCATION,B,140000,9.25,0,10.606060606060606,N,4
148,21,13200,OWN,0.0,VENTURE,C,450000,12.98,1,34.09090909090909,N,4
149,22,210000,MORTGAGE,6.0,VENTURE,B,1600000,10.62,0,7.619047619047619,N,4
150,26,210000,OWN,10.0,PERSONAL,B,2200000,11.83,0,10.476190476190476,N,4
151,26,48000,RENT,5.0,VENTURE,F,2500000,18.43,1,52.083333333333336,N,2
152,22,54996,RENT,6.0,EDUCATION,B,2500000,10.99,1,45.45785148010764,N,4
153,24,55000,RENT,4.0,HOMEIMPROVEMENT,D,2500000,15.36,1,45.45454545454545,Y,4
154,23,55000,RENT,4.0,EDUCATION,B,2500000,11.36,1,45.45454545454545,N,3
155,23,55000,RENT,4.0,EDUCATION,D,2500000,15.65,1,45.45454545454545,Y,3
156,24,55164,RENT,8.0,PERSONAL,C,2500000,13.22,1,45.31941121020956,Y,4
157,26,56000,RENT,4.0,DEBTCONSOLIDATION,C,2500000,12.87,1,44.642857142857146,N,2
158,24,203500,OWN,8.0,MEDICAL,C,2000000,13.04,0,9.828009828009828,N,3
159,23,190000,MORTGAGE,5.0,EDUCATION,F,2200000,17.58,1,11.578947368421053,Y,3
160,23,13920,OWN,2.0,PERSONAL,E,775000,17.04,1,55.67528735632184,N,4
161,24,60000,RENT,0.0,PERSONAL,B,2500000,10.99,1,41.666666666666664,N,3
162,24,60000,RENT,2.0,PERSONAL,B,2500000,11.11,1,41.666666666666664,N,3
163,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,2500000,14.83,1,46.2962962962963,Y,2
164,23,14000,OWN,2.0,DEBTCONSOLIDATION,D,400000,15.36,1,28.571428571428573,N,3
165,24,200000,RENT,8.0,MEDICAL,B,1200000,12.69,0,6.0,N,2
166,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1200000,13.49,0,6.0,N,2
167,21,200000,MORTGAGE,5.0,EDUCATION,C,1600000,14.65,0,8.0,N,4
168,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,2500000,16.82,1,46.2962962962963,N,4
169,23,60000,RENT,3.0,PERSONAL,C,2500000,12.73,1,41.666666666666664,N,3
170,23,60000,RENT,7.0,PERSONAL,B,2500000,10.25,1,41.666666666666664,N,4
171,21,60000,RENT,6.0,EDUCATION,B,2500000,10.99,1,41.666666666666664,N,4
172,25,61959,RENT,9.0,MEDICAL,C,2500000,12.73,1,40.34926322245356,N,2
173,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,2500000,14.96,1,44.326241134751776,Y,3
174,23,200000,MORTGAGE,7.0,EDUCATION,A,2800000,7.32,0,14.0,N,2
175,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2500000,13.99,0,12.5,N,2
176,24,200000,MORTGAGE,3.0,VENTURE,A,2400000,7.49,0,12.0,N,4
177,26,200000,MORTGAGE,4.0,EDUCATION,C,1500000,14.79,0,7.5,N,3
178,25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1550000,11.99,0,7.75,N,2
179,24,200000,RENT,8.0,EDUCATION,A,1000000,8.49,0,5.0,N,4
180,24,66000,RENT,3.0,EDUCATION,B,2500000,9.91,1,37.878787878787875,N,2
181,22,66000,RENT,6.0,EDUCATION,C,2500000,13.06,1,37.878787878787875,Y,3
182,22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,900000,6.17,0,4.5,N,4
184,25,200000,RENT,5.0,EDUCATION,D,1800000,16.32,0,9.0,N,3
185,25,200000,MORTGAGE,2.0,VENTURE,B,1200000,10.38,0,6.0,N,2
186,25,200000,MORTGAGE,9.0,PERSONAL,C,2305000,14.35,0,11.525,N,3
187,24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2000000,10.99,0,10.0,N,3
188,24,60000,RENT,2.0,DEBTCONSOLIDATION,E,2500000,17.0,1,41.666666666666664,Y,2
189,21,14400,OWN,0.0,HOMEIMPROVEMENT,B,300000,10.99,1,20.833333333333332,N,4
190,26,66996,RENT,10.0,PERSONAL,D,2500000,15.21,1,37.31566063645591,Y,2
191,23,67000,RENT,3.0,EDUCATION,A,2500000,7.9,1,37.3134328358209,N,4
192,24,67000,RENT,2.0,VENTURE,B,2500000,10.99,1,37.3134328358209,N,3
193,24,68000,RENT,5.0,PERSONAL,D,2500000,14.09,1,36.76470588235294,Y,3
194,25,69000,RENT,9.0,PERSONAL,D,2500000,17.49,1,36.231884057971016,N,2
195,25,200000,MORTGAGE,0.0,EDUCATION,B,1200000,11.48,0,6.0,N,3
196,26,188000,MORTGAGE,10.0,VENTURE,E,2000000,17.74,1,10.638297872340425,N,2
197,26,200000,MORTGAGE,4.0,PERSONAL,C,300000,13.92,0,1.5,N,3
198,25,69996,RENT,9.0,EDUCATION,D,2500000,15.21,1,35.71632664723698,N,3
199,22,14400,OWN,2.0,MEDICAL,B,400000,10.99,1,27.77777777777778,N,3
200,24,70000,RENT,3.0,EDUCATION,B,2500000,11.86,1,35.714285714285715,N,4
201,24,14400,OWN,5.0,PERSONAL,A,600000,7.49,1,41.666666666666664,N,3
202,24,56100,RENT,7.0,MEDICAL,D,2500000,16.49,1,44.563279857397504,N,4
203,25,66000,RENT,9.0,VENTURE,D,2500000,15.33,1,37.878787878787875,Y,2
204,26,66000,RENT,3.0,HOMEIMPROVEMENT,B,2500000,11.58,1,37.878787878787875,N,4
205,25,14400,OWN,7.0,EDUCATION,A,537500,5.79,1,37.326388888888886,N,2
206,25,72612,RENT,9.0,MEDICAL,C,2500000,13.11,1,34.42957086982868,N,2
207,23,74000,RENT,3.0,MEDICAL,B,2500000,10.36,1,33.78378378378378,N,3
208,25,75000,RENT,9.0,DEBTCONSOLIDATION,B,2500000,10.36,1,33.333333333333336,N,2
209,24,192000,RENT,0.0,MEDICAL,C,2200000,13.46,0,11.458333333333334,Y,2
210,21,192000,MORTGAGE,123.0,VENTURE,A,2000000,6.54,0,10.416666666666666,N,4
211,25,191000,MORTGAGE,1.0,MEDICAL,B,1000000,12.53,0,5.2356020942408374,N,4
212,26,190300,MORTGAGE,5.0,PERSONAL,A,1500000,7.32,0,7.882291119285339,N,3
213,22,190000,MORTGAGE,3.0,VENTURE,C,1000000,13.46,0,5.2631578947368425,N,3
214,24,75000,RENT,4.0,EDUCATION,B,2500000,10.25,1,33.333333333333336,N,4
215,22,71000,RENT,1.0,EDUCATION,D,2500000,15.95,1,35.2112676056338,Y,4
216,26,190000,MORTGAGE,3.0,VENTURE,B,2000000,12.18,0,10.526315789473685,N,4
217,23,189996,OWN,0.0,PERSONAL,B,2400000,11.83,0,12.631844880944861,N,3
218,23,78000,RENT,7.0,DEBTCONSOLIDATION,C,2500000,13.46,1,32.05128205128205,Y,2
219,23,78000,RENT,1.0,VENTURE,B,2500000,10.62,1,32.05128205128205,N,3
220,23,78504,RENT,7.0,VENTURE,B,2500000,10.74,1,31.84551105676144,N,3
221,25,186000,OWN,9.0,VENTURE,B,1000000,10.25,0,5.376344086021505,N,4
223,25,185000,RENT,6.0,VENTURE,C,1500000,15.27,0,8.108108108108109,N,2
224,24,62050,RENT,8.0,MEDICAL,D,2500000,15.33,1,40.290088638195,Y,2
225,23,79416,RENT,7.0,VENTURE,D,2500000,15.21,1,31.47980255867835,Y,2
226,21,14400,OWN,4.0,VENTURE,C,625000,14.72,1,43.40277777777778,N,2
227,24,79631,RENT,8.0,PERSONAL,D,2500000,15.7,1,31.394808554457434,Y,2
228,24,79632,RENT,0.0,EDUCATION,C,2500000,13.35,1,31.39441430580671,N,4
229,21,14400,MORTGAGE,0.0,MEDICAL,C,150000,13.46,0,10.416666666666666,N,4
230,24,80000,RENT,6.0,EDUCATION,A,2500000,6.62,1,31.25,N,2
231,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,2500000,13.61,1,31.25,N,4
232,22,185000,RENT,4.0,MEDICAL,B,2500000,11.36,0,13.513513513513514,N,2
233,26,185000,OWN,10.0,PERSONAL,A,500000,7.68,0,2.7027027027027026,N,2
234,24,184992,RENT,7.0,HOMEIMPROVEMENT,D,2200000,14.46,0,11.892406158104134,Y,4
235,23,184000,OWN,5.0,EDUCATION,B,250000,11.83,0,1.358695652173913,N,2
236,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2000000,13.47,1,11.627906976744185,Y,4
237,24,183000,MORTGAGE,2.0,MEDICAL,B,2000000,11.49,0,10.92896174863388,N,3
238,22,183000,MORTGAGE,3.0,EDUCATION,A,100000,7.32,0,0.546448087431694,N,2
239,25,182952,MORTGAGE,9.0,PERSONAL,A,1500000,6.03,0,8.198871835235472,N,3
240,23,74004,RENT,7.0,DEBTCONSOLIDATION,E,2500000,16.35,1,33.78195773201448,N,4
241,26,74004,RENT,10.0,DEBTCONSOLIDATION,D,2500000,15.36,1,33.78195773201448,Y,4
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,2500000,7.29,1,30.864197530864196,N,3
243,23,81600,RENT,1.0,MEDICAL,B,2500000,11.36,1,30.637254901960784,N,3
244,24,82000,RENT,8.0,VENTURE,B,2500000,10.25,0,30.48780487804878,N,2
245,24,83000,RENT,5.0,EDUCATION,B,2500000,11.12,0,30.120481927710845,N,3
246,24,83000,RENT,5.0,PERSONAL,D,2500000,12.92,0,30.120481927710845,Y,3
247,24,180000,RENT,8.0,EDUCATION,E,1800000,18.64,0,10.0,Y,4
248,23,180000,MORTGAGE,8.0,PERSONAL,A,2800000,7.51,0,15.555555555555555,N,3
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,400000,16.7,1,27.77777777777778,N,2
250,22,14400,OWN,0.0,PERSONAL,B,210000,11.14,0,14.583333333333334,N,4
251,22,84500,RENT,6.0,PERSONAL,F,2500000,18.3,0,29.585798816568047,N,4
252,24,85000,RENT,5.0,MEDICAL,B,2500000,10.62,0,29.41176470588235,N,4
253,24,180000,MORTGAGE,7.0,VENTURE,B,1400000,11.99,0,7.777777777777778,N,2
254,26,180000,MORTGAGE,2.0,VENTURE,B,1200000,9.63,0,6.666666666666667,N,4
255,25,142800,MORTGAGE,9.0,MEDICAL,F,1000000,18.25,1,7.002801120448179,N,4
256,23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,600000,13.46,1,40.91653027823241,N,4
257,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,2500000,14.84,0,28.735632183908045,N,3
258,24,75000,RENT,0.0,VENTURE,E,2500000,14.7,1,33.333333333333336,Y,3
259,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,2500000,16.02,1,32.89473684210526,N,4
260,23,66215,RENT,1.0,MEDICAL,D,2500000,15.37,1,37.75579551461149,Y,2
261,25,90000,RENT,9.0,MEDICAL,B,2500000,10.99,0,27.77777777777778,N,4
262,21,15000,OWN,0.0,HOMEIMPROVEMENT,A,620000,7.9,1,41.333333333333336,N,2
263,26,180000,OWN,2.0,PERSONAL,B,2500000,10.99,0,13.88888888888889,N,4
264,24,180000,OWN,8.0,EDUCATION,B,2100000,11.48,0,11.666666666666666,N,3
265,25,180000,OWN,9.0,MEDICAL,C,2000000,14.26,0,11.11111111111111,Y,4
266,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,1000000,8.0,0,5.555555555555555,N,4
267,25,180000,MORTGAGE,3.0,VENTURE,B,995000,11.26,0,5.527777777777778,N,2
268,23,15000,OWN,7.0,MEDICAL,B,447500,10.99,1,29.833333333333332,N,4
269,23,78000,RENT,2.0,VENTURE,D,2500000,16.32,1,32.05128205128205,Y,3
270,25,66300,RENT,3.0,MEDICAL,E,2500000,17.93,1,37.70739064856712,Y,4
271,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,2500000,11.36,0,27.77777777777778,N,3
272,24,79000,RENT,9.0,DEBTCONSOLIDATION,D,2500000,14.96,1,31.645569620253166,Y,4
273,24,91800,RENT,4.0,PERSONAL,C,2500000,13.43,0,27.233115468409586,Y,3
274,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,2500000,12.69,0,27.17391304347826,N,3
275,24,92000,RENT,1.0,VENTURE,C,2500000,12.73,0,27.17391304347826,Y,4
276,23,93600,RENT,3.0,VENTURE,D,2500000,15.21,0,26.70940170940171,N,4
277,23,15000,MORTGAGE,1.0,MEDICAL,C,175000,12.68,0,11.666666666666666,Y,3
278,23,70550,RENT,3.0,MEDICAL,F,2500000,19.04,1,35.43586109142452,Y,4
279,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,2500000,15.95,1,29.832935560859188,Y,3
280,26,175000,MORTGAGE,3.0,VENTURE,A,260000,8.9,0,1.4857142857142858,N,4
281,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,800000,7.9,0,4.571428571428571,N,2
282,22,175000,MORTGAGE,6.0,EDUCATION,B,1800000,10.99,0,10.285714285714286,N,2
283,23,175000,MORTGAGE,8.0,PERSONAL,B,2100000,11.99,0,12.0,N,3
284,23,15000,OWN,4.0,DEBTCONSOLIDATION,C,400000,13.98,1,26.666666666666668,N,4
285,23,15000,OWN,4.0,VENTURE,B,460000,10.99,1,30.666666666666668,N,2
286,22,88000,RENT,6.0,DEBTCONSOLIDATION,D,2500000,15.58,1,28.40909090909091,Y,2
287,25,74800,RENT,2.0,MEDICAL,B,2500000,10.99,1,33.42245989304813,N,2
288,25,88000,RENT,0.0,VENTURE,D,2500000,14.96,1,28.40909090909091,N,4
289,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,175000,15.31,0,11.666666666666666,Y,4
290,26,88000,RENT,2.0,VENTURE,D,2500000,15.65,1,28.40909090909091,N,3
